STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060703,168,99
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060704,218,132
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060705,200,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060706,138,99
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060707,129,82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060708,150,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060709,176,132
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060710,185,143
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060711,200,132
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060712,155,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060713,110,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060714,124,64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060715,170,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060716,143,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060717,172,116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060718,220,134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060719,240,151
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060720,169,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060721,130,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060722,175,69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060723,198,137
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060724,219,162
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060725,195,112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060726,195,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060727,187,131
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060728,192,128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060729,173,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060730,214,141
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060731,255,185
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060801,260,195
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060802,230,180
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060803,267,145
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060804,197,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060805,153,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060806,126,92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060807,127,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060808,155,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060809,215,105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060810,144,85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060811,142,93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060812,140,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060813,197,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060814,235,132
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060815,235,129
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060816,234,109
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060817,165,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060818,129,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060819,134,70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060820,113,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060821,150,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060822,205,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060823,242,68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060824,182,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060825,175,96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060826,118,57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060827,117,45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060828,110,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060829,157,78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060830,194,125
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060831,220,149
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060901,223,115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060902,233,151
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060903,245,155
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060904,229,184
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060905,238,161
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060906,174,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060907,160,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060908,220,134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060909,168,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060910,118,52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060911,100,51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060912,86,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060913,81,41
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060914,80,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060915,115,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060916,82,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060917,100,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060918,82,56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060919,104,67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060920,103,64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060921,85,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060922,80,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060923,104,14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060924,45,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060925,37,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060926,47,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060927,55,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060928,80,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060929,79,55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19060930,95,50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061001,100,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061002,105,63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061003,113,60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061004,90,61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061005,133,62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061006,110,71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061007,127,76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061008,127,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061009,115,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061010,87,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061011,105,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061012,91,19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061013,103,19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061014,92,47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061015,94,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061016,95,58
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061017,95,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061018,105,48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061019,116,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061020,114,81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061021,140,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061022,157,110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061023,146,114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061024,121,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061025,40,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061026,-2,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061027,-7,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061028,-10,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061029,47,-12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061030,35,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061031,62,23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061101,74,27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061102,81,27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061103,52,33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061104,74,29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061105,70,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061106,70,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061107,82,54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061108,114,32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061109,88,34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061110,52,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061111,8,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061112,14,-4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061113,25,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061114,20,-40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061115,25,-40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061116,17,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061117,75,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061118,82,21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061119,40,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061120,22,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061121,10,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061122,65,-4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061123,94,48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061124,115,75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061125,135,13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061126,45,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061127,55,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061128,25,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061129,57,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061130,55,-12
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061201,5,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061202,2,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061203,40,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061204,30,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061205,26,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061206,-5,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061207,-10,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061208,-10,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061209,-9,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061210,-25,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061211,-16,-79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061212,-7,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061213,-16,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061214,-20,-62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061215,-30,-70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061216,-41,-78
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061217,-40,-69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061218,-50,-74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061219,-60,-94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061220,-37,-94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061221,-56,-82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061222,-43,-76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061223,-50,-76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061224,-59,-107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061225,-67,-106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061226,-54,-92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061227,-52,-95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061228,-51,-98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061229,-65,-113
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061230,-90,-114
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19061231,-69,-100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070101,-16,-74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070102,22,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070103,0,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070104,-15,-56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070105,-45,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070106,-8,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070107,-10,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070108,19,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070109,15,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070110,-18,-38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070111,-1,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070112,-2,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070113,-1,-26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070114,4,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070115,20,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070116,20,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070117,14,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070118,10,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070119,-12,-70
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070120,-45,-96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070121,-90,-198
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070122,-155,-218
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070123,-113,-225
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070124,-105,-166
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070125,-86,-145
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070126,-62,-105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070127,-70,-106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070128,-14,-90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070129,-12,-54
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070130,-35,-74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070131,-56,-94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070201,-85,-116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070202,-60,-94
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070203,-56,-84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070204,-41,-64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070205,-32,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070206,-40,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070207,-42,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070208,-52,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070209,-46,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070210,-56,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070211,-40,-92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070212,-64,-112
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070213,-78,-110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070214,-46,-96
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070215,-40,-64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070216,-13,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070217,-5,-53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070218,5,-52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070219,18,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070220,29,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070221,-28,-53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070222,-38,-76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070223,-43,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070224,-44,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070225,-45,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070226,8,-66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070227,6,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070228,-26,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070301,-18,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070302,-12,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070303,-25,-56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070304,-8,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070305,-18,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070306,2,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070307,1,-21
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070308,10,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070309,-29,-61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070310,-32,-87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070311,-76,-105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070312,-56,-98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070313,-32,-82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19070314,-2,-56
