DATE,TMAX
19070818,182
19070819,177
19070820,137
19070821,98
19070822,94
19070823,125
19070824,97
19070825,127
19070826,170
19070827,198
19070828,155
19070829,196
19070830,178
19070831,188
19070901,173
19070902,153
19070903,134
19070904,102
19070905,120
19070906,147
19070907,175
19070908,177
19070909,131
19070910,137
19070911,152
19070912,174
19070913,179
19070914,193
19070915,122
19070916,80
19070917,102
19070918,58
19070919,87
19070920,130
19070921,123
19070922,82
19070923,110
19070924,135
19070925,152
19070926,139
19070927,160
19070928,175
19070929,172
19070930,162
19071001,148
19071002,153
19071003,122
19071004,112
19071005,125
19071006,102
19071007,122
19071008,149
19071009,138
19071010,137
19071011,151
19071012,153
19071013,142
19071014,117
19071015,150
19071016,124
19071017,139
19071018,138
19071019,138
19071020,152
19071021,115
19071022,118
19071023,107
19071024,101
19071025,100
19071026,112
19071027,77
19071028,75
19071029,77
19071030,88
19071031,84
19071101,82
19071102,72
19071103,42
19071104,22
19071105,13
19071106,13
19071107,-3
19071108,13
19071109,37
19071110,78
19071111,87
19071112,40
19071113,38
19071114,18
19071115,16
19071116,34
19071117,34
19071118,-10
19071119,-25
19071120,-33
19071121,-35
19071122,-42
19071123,-54
19071124,-38
19071125,-15
19071126,40
19071127,57
19071128,27
19071129,83
19071130,12
19071201,-25
19071202,-18
19071203,-6
19071204,-12
19071205,4
19071206,7
19071207,-10
19071208,22
19071209,28
19071210,29
19071211,21
19071212,21
19071213,4
19071214,-2
19071215,-18
19071216,-46
19071217,-65
19071218,4
19071219,38
19071220,57
19071221,50
19071222,24
19071223,28
19071224,28
19071225,-36
19071226,-42
19071227,-54
19071228,-38
19071229,-59
19071230,-62
19071231,-78
19080101,-88
19080102,-134
19080103,-82
19080104,-42
19080105,-34
19080106,-36
19080107,4
19080108,4
19080109,-32
19080110,-100
19080111,-56
19080112,-52
19080113,-46
19080114,-8
19080115,31
19080116,5
19080117,48
19080118,50
19080119,-4
19080120,-20
19080121,-3
19080122,15
19080123,-4
19080124,14
19080125,1
19080126,4
19080127,44
19080128,22
19080129,-16
19080130,-18
19080131,-36
19080201,-34
19080202,-72
19080203,-70
19080204,-70
19080205,-56
19080206,-12
19080207,-19
19080208,8
19080209,-34
19080210,-32
19080211,14
19080212,4
19080213,14
19080214,31
19080215,16
19080216,2
19080217,-7
19080218,12
19080219,-21
19080220,-4
19080221,21
19080222,20
19080223,4
19080224,5
19080225,-8
19080226,-14
19080227,-12
19080228,-1
19080229,-5
19080301,-12
19080302,-5
19080303,-21
19080304,10
19080305,0
19080306,10
19080307,32
19080308,14
19080309,49
19080310,25
19080311,16
19080312,4
19080313,-54
19080314,-45
19080315,-43
19080316,-14
19080317,-10
19080318,-13
19080319,0
19080320,15
19080321,22
19080322,42
19080323,20
19080324,-31
19080325,24
19080326,28
19080327,47
19080328,66
19080329,82
19080330,70
19080331,33
19080401,18
19080402,-4
19080403,16
19080404,40
19080405,42
19080406,48
19080407,73
19080408,10
19080409,-18
19080410,0
19080411,10
19080412,10
19080413,27
19080414,88
19080415,120
19080416,120
19080417,20
19080418,24
19080419,8
19080420,15
19080421,42
19080422,32
19080423,83
19080424,125
19080425,104
19080426,57
19080427,68
19080428,77
19080429,30
19080430,50
19080501,87
19080502,93
19080503,82
19080504,137
19080505,145
19080506,144
19080507,104
19080508,96
19080509,170
19080510,145
19080511,128
19080512,188
19080513,195
19080514,130
19080515,186
19080516,125
19080517,120
19080518,175
19080519,169
19080520,203
19080521,194
19080522,225
19080523,110
19080524,160
19080525,77
19080526,75
19080527,102
19080528,129
19080529,170
19080530,197
19080531,225
19080601,252
19080602,245
19080603,205
19080604,212
19080605,202
19080606,127
19080607,93
19080608,118
19080609,114
19080610,108
19080611,137
19080612,179
19080613,190
19080614,214
19080615,164
19080616,237
19080617,250
19080618,207
19080619,251
19080620,253
19080621,137
19080622,162
19080623,155
19080624,177
19080625,180
19080626,167
19080627,137
19080628,163
19080629,189
19080630,165
19080701,180
19080702,192
19080703,194
19080704,144
19080705,125
19080706,128
19080707,174
19080708,156
19080709,128
19080710,151
19080711,233
19080712,266
19080713,253
19080714,175
19080715,177
19080716,153
19080717,191
19080718,223
19080719,188
19080720,192
19080721,148
19080722,135
19080723,167
19080724,157
19080725,152
19080726,208
19080727,210
19080728,232
19080729,239
19080730,213
19080731,207
19080801,126
19080802,102
19080803,127
19080804,151
19080805,194
19080806,187
19080807,170
19080808,170
19080809,109
19080810,159
19080811,183
19080812,86
19080813,104
19080814,103
19080815,93
19080816,125
19080817,120
19080818,137
19080819,155
19080820,185
19080821,215
19080822,188
19080823,158
19080824,115
19080825,172
19080826,156
19080827,180
19080828,172
19080829,137
19080830,123
19080831,133
19080901,122
19080902,97
19080903,73
19080904,107
19080905,82
19080906,115
19080907,162
19080908,188
19080909,220
19080910,149
19080911,104
19080912,110
19080913,74
19080914,87
19080915,142
19080916,124
19080917,87
19080918,124
19080919,133
19080920,105
19080921,122
19080922,128
19080923,127
19080924,138
19080925,137
19080926,132
19080927,122
19080928,97
19080929,145
19080930,137
19081001,162
19081002,187
19081003,185
19081004,207
19081005,114
19081006,75
19081007,108
19081008,137
19081009,150
19081010,144
19081011,125
19081012,137
19081013,147
19081014,143
19081015,135
19081016,140
19081017,120
19081018,28
19081019,12
19081020,-17
19081021,-64
19081022,-52
19081023,-10
19081024,62
19081025,85
19081026,57
19081027,72
19081028,105
19081029,105
19081030,108
19081031,71
19081101,20
19081102,-12
19081103,-5
19081104,8
19081105,-25
19081106,-43
19081107,-38
19081108,-49
19081109,-40
19081110,-23
19081111,-32
19081112,41
19081113,37
19081114,-1
19081115,-62
19081116,-46
19081117,-2
19081118,7
19081119,-5
19081120,-17
19081121,-18
19081122,8
19081123,9
19081124,-20
19081125,6
19081126,20
19081127,14
19081128,39
19081129,69
19081130,33
19081201,29
19081202,14
19081203,15
19081204,14
19081205,-48
19081206,-60
19081207,0
19081208,12
19081209,0
19081210,-65
19081211,-32
19081212,-9
19081213,-9
19081214,4
19081215,-42
19081216,-34
19081217,-28
19081218,-22
19081219,-5
19081220,2
19081221,-14
19081222,-26
19081223,-25
19081224,-49
19081225,-55
19081226,-72
19081227,-107
19081228,-126
19081229,-113
19081230,-176
19081231,-142
19090101,-94
19090102,-70
19090103,-6
19090104,-3
19090105,16
19090106,16
19090107,-8
19090108,-26
19090109,-48
19090110,-44
19090111,-63
19090112,-2
19090113,-28
19090114,0
19090115,29
19090116,16
19090117,-6
19090118,-12
19090119,-19
19090120,-11
19090121,-2
19090122,-45
19090123,-59
19090124,-50
19090125,-40
19090126,-22
19090127,-9
19090128,-32
19090129,-104
19090130,-60
19090131,-68
19090201,-62
19090202,-74
19090203,0
19090204,22
19090205,6
19090206,2
19090207,-56
19090208,-74
19090209,-70
19090210,-68
19090211,-67
19090212,-40
19090213,-41
19090214,-60
19090215,-30
19090216,-40
19090217,-56
19090218,-69
19090219,-36
19090220,-35
19090221,-46
19090222,-76
19090223,-82
19090224,-80
19090225,-72
19090226,-51
19090227,-42
19090228,-42
19090301,-32
19090302,-32
19090303,-50
19090304,-44
19090305,-36
19090306,-32
19090307,-32
19090308,-13
19090309,1
19090310,-2
19090311,-17
19090312,-8
19090313,7
19090314,-12
19090315,-8
19090316,-8
19090317,-17
19090318,-1
19090319,2
19090320,5
19090321,26
19090322,63
19090323,75
19090324,48
19090325,31
19090326,62
19090327,22
19090328,49
19090329,79
19090330,98
19090331,79
19090401,70
19090402,41
19090403,-29
19090404,-20
19090405,53
19090406,63
19090407,72
19090408,86
19090409,84
19090410,60
19090411,70
19090412,120
19090413,30
19090414,48
19090415,26
19090416,47
19090417,108
19090418,167
19090419,115
19090420,111
19090421,58
19090422,82
19090423,78
19090424,166
19090425,177
19090426,138
19090427,192
19090428,140
19090429,104
19090430,65
19090501,52
19090502,38
19090503,53
19090504,70
19090505,69
19090506,72
19090507,52
19090508,54
19090509,74
19090510,79
19090511,85
19090512,159
19090513,120
19090514,59
19090515,120
19090516,160
19090517,184
19090518,116
19090519,130
19090520,121
19090521,160
19090522,183
19090523,214
19090524,188
19090525,173
19090526,123
19090527,81
19090528,108
19090529,124
19090530,139
19090531,162
19090601,208
19090602,248
19090603,220
19090604,177
19090605,184
19090606,150
19090607,127
19090608,141
19090609,158
19090610,169
19090611,146
19090612,113
19090613,80
19090614,115
19090615,129
19090616,146
19090617,144
19090618,134
19090619,140
19090620,174
19090621,194
19090622,220
19090623,159
19090624,145
19090625,160
19090626,143
19090627,109
19090628,151
19090629,178
19090630,142
19090701,95
19090702,89
19090703,144
19090704,184
19090705,176
19090706,176
19090707,140
19090708,132
19090709,99
19090710,159
19090711,124
19090712,99
19090713,110
19090714,145
19090715,152
19090716,169
19090717,144
19090718,186
19090719,197
19090720,136
19090721,181
19090722,177
19090723,202
19090724,172
19090725,212
19090726,184
19090727,160
19090728,193
19090729,133
19090730,129
19090731,128
19090801,133
19090802,180
19090803,148
19090804,133
19090805,137
19090806,175
19090807,194
19090808,226
19090809,235
19090810,212
19090811,176
19090812,166
19090813,215
19090814,157
19090815,144
19090816,196
19090817,214
19090818,214
19090819,176
19090820,186
19090821,208
19090822,203
19090823,147
19090824,173
19090825,205
19090826,176
19090827,164
19090828,118
19090829,180
19090830,174
19090831,133
19090901,100
19090902,106
19090903,100
19090904,162
19090905,118
19090906,105
19090907,162
19090908,184
19090909,198
19090910,220
19090911,219
19090912,192
19090913,134
19090914,114
19090915,138
19090916,104
19090917,122
19090918,154
19090919,138
19090920,107
19090921,152
19090922,151
19090923,170
19090924,151
19090925,131
19090926,110
19090927,87
19090928,83
19090929,115
19090930,106
19091001,128
19091002,125
19091003,149
19091004,137
19091005,129
19091006,122
19091007,114
19091008,95
19091009,92
19091010,78
19091011,92
19091012,97
19091013,121
19091014,128
19091015,108
19091016,114
19091017,108
19091018,141
19091019,116
19091020,138
19091021,110
19091022,91
19091023,88
19091024,70
19091025,66
19091026,21
19091027,20
19091028,56
19091029,89
19091030,75
19091031,70
19091101,61
19091102,58
19091103,46
19091104,39
19091105,0
19091106,10
19091107,3
19091108,-7
19091109,-14
19091110,4
19091111,-4
19091112,11
19091113,32
19091114,-2
19091115,-1
19091116,0
19091117,-36
19091118,-47
19091119,-52
19091120,-18
19091121,-18
19091122,-30
19091123,-59
19091124,-34
19091125,-34
19091126,-22
19091127,-14
19091128,-24
19091129,2
19091130,12
19091201,8
19091202,-6
19091203,54
19091204,21
19091205,7
19091206,8
19091207,-2
19091208,-4
19091209,-17
19091210,-14
19091211,9
19091212,19
19091213,23
19091214,-17
19091215,-33
19091216,-32
19091217,-38
19091218,-29
19091219,-18
19091220,22
19091221,-37
19091222,-46
19091223,55
19091224,51
19091225,32
19091226,-8
19091227,25
19091228,48
19091229,48
19091230,-32
19091231,-50
19100101,-17
19100102,-7
19100103,28
19100104,23
19100105,-8
19100106,-3
19100107,-6
19100108,39
19100109,52
19100110,16
19100111,28
19100112,21
19100113,-28
19100114,-22
19100115,9
19100116,34
19100117,33
19100118,-10
19100119,-10
19100120,-9
19100121,-10
19100122,-26
19100123,-56
19100124,-56
19100125,-46
19100126,-36
19100127,-48
19100128,-44
19100129,-17
19100130,-15
19100131,-22
19100201,-13
19100202,5
19100203,-16
19100204,-22
19100205,-22
19100206,-8
19100207,28
19100208,24
19100209,6
19100210,-38
19100211,-36
19100212,-32
19100213,-13
19100214,-32
19100215,-12
19100216,-5
19100217,5
19100218,22
19100219,-8
19100220,10
19100221,25
19100222,68
19100223,72
19100224,67
19100225,40
19100226,40
19100227,38
19100228,15
19100301,30
19100302,20
19100303,5
19100304,7
19100305,43
19100306,65
19100307,75
19100308,67
19100309,67
19100310,70
19100311,72
19100312,77
19100313,92
19100314,37
19100315,45
19100316,53
19100317,62
19100318,40
19100319,14
19100320,-10
19100321,30
19100322,12
19100323,8
19100324,8
19100325,22
19100326,25
19100327,45
19100328,32
19100329,11
19100330,-18
19100331,-32
19100401,12
19100402,47
19100403,51
19100404,80
19100405,97
19100406,108
19100407,52
19100408,52
19100409,44
19100410,12
19100411,10
19100412,89
19100413,126
19100414,163
19100415,141
19100416,139
19100417,134
19100418,73
19100419,108
19100420,79
19100421,60
19100422,57
19100423,-3
19100424,113
19100425,80
19100426,87
19100427,43
19100428,80
19100429,120
19100430,49
19100501,49
19100502,54
19100503,34
19100504,35
19100505,22
19100506,68
19100507,61
19100508,32
19100509,79
19100510,65
19100511,194
19100512,149
19100513,160
19100514,193
19100515,184
19100516,191
19100517,205
19100518,212
19100519,215
19100520,215
19100521,206
19100522,166
19100523,170
19100524,178
19100525,189
19100526,168
19100527,155
19100528,109
19100529,135
19100530,133
19100531,145
19100601,202
19100602,222
19100603,217
19100604,224
19100605,238
19100606,214
19100607,200
19100608,186
19100609,217
19100610,225
19100611,218
19100612,177
19100613,197
19100614,166
19100615,192
19100616,118
19100617,145
19100618,153
19100619,144
19100620,108
19100621,152
19100622,192
19100623,154
19100624,139
19100625,150
19100626,145
19100627,120
19100628,146
19100629,130
19100630,173
19100701,135
19100702,150
19100703,118
19100704,143
19100705,124
19100706,130
19100707,132
19100708,114
19100709,118
19100710,117
19100711,141
19100712,160
19100713,175
19100714,172
19100715,173
19100716,196
19100717,202
19100718,174
19100719,172
19100720,163
19100721,143
19100722,210
19100723,204
19100724,133
19100725,157
19100726,157
19100727,134
19100728,182
19100729,217
19100730,180
19100731,220
19100801,200
19100802,195
19100803,205
19100804,176
19100805,172
19100806,115
19100807,135
19100808,130
19100809,150
19100810,135
19100811,145
19100812,172
19100813,155
19100814,120
19100815,158
19100816,170
19100817,183
19100818,182
19100819,190
19100820,165
19100821,215
19100822,200
19100823,127
19100824,142
19100825,152
19100826,172
19100827,148
19100828,145
19100829,155
19100830,155
19100831,140
19100901,112
19100902,100
19100903,130
19100904,95
19100905,95
19100906,88
19100907,122
19100908,104
19100909,102
19100910,125
19100911,110
19100912,115
19100913,148
19100914,175
19100915,157
19100916,125
19100917,102
19100918,137
19100919,135
19100920,120
19100921,60
19100922,52
19100923,72
19100924,103
19100925,85
19100926,96
19100927,122
19100928,120
19100929,147
19100930,167
19101001,130
19101002,155
19101003,149
19101004,119
19101005,87
19101006,73
19101007,98
19101008,125
19101009,103
19101010,95
19101011,125
19101012,107
19101013,143
19101014,100
19101015,80
19101016,94
19101017,88
19101018,74
19101019,105
19101020,77
19101021,100
19101022,92
19101023,39
19101024,70
19101025,38
19101026,32
19101027,45
19101028,25
19101029,72
19101030,59
19101031,71
19101101,61
19101102,47
19101103,-3
19101104,27
19101105,24
19101106,10
19101107,50
19101108,52
19101109,25
19101110,14
19101111,-18
19101112,-10
19101113,5
19101114,1
19101115,16
19101116,18
19101117,1
19101118,-23
19101119,-33
19101120,-30
19101121,-50
19101122,-40
19101123,-32
19101124,-46
19101125,-40
19101126,-43
19101127,-43
19101128,-30
19101129,-16
19101130,-12
19101201,-18
19101202,-6
19101203,-20
19101204,-33
19101205,-15
19101206,10
19101207,35
19101208,17
19101209,25
19101210,45
19101211,55
19101212,60
19101213,50
19101214,32
19101215,22
19101216,30
19101217,44
19101218,30
19101219,20
19101220,1
19101221,-11
19101222,-25
19101223,-9
19101224,-6
19101225,-3
19101226,-12
19101227,-22
19101228,-35
19101229,-64
19101230,-27
19101231,-38
19110101,-33
19110102,-36
19110103,-47
19110104,-33
19110105,-22
19110106,-22
19110107,-32
19110108,-34
19110109,-35
19110110,-24
19110111,-34
19110112,-62
19110113,-54
19110114,-74
19110115,-48
19110116,-27
19110117,-22
19110118,18
19110119,19
19110120,15
19110121,-34
19110122,-29
19110123,-65
19110124,-53
19110125,-24
19110126,30
19110127,28
19110128,13
19110129,8
19110130,-82
19110131,-111
19110201,-54
19110202,-24
19110203,-22
19110204,-26
19110205,-21
19110206,-34
19110207,-41
19110208,-41
19110209,-73
19110210,-36
19110211,-14
19110212,-2
19110213,-11
19110214,-43
19110215,-25
19110216,-10
19110217,16
19110218,48
19110219,38
19110220,-14
19110221,-30
19110222,29
19110223,29
19110224,30
19110225,17
19110226,22
19110227,-12
19110228,22
19110301,37
19110302,-2
19110303,-1
19110304,25
19110305,22
19110306,-21
19110307,-14
19110308,-14
19110309,-13
19110310,3
19110311,23
19110312,44
19110313,50
19110314,10
19110315,-14
19110316,-6
19110317,32
19110318,-8
19110319,-2
19110320,14
19110321,38
19110322,17
19110323,44
19110324,72
19110325,10
19110326,35
19110327,55
19110328,134
19110329,153
19110330,170
19110331,125
19110401,110
19110402,125
19110403,87
19110404,-48
19110405,-63
19110406,-63
19110407,-40
19110408,-9
19110409,-5
19110410,42
19110411,35
19110412,14
19110413,-5
19110414,-7
19110415,66
19110416,125
19110417,132
19110418,166
19110419,177
19110420,175
19110421,125
19110422,187
19110423,198
19110424,155
19110425,120
19110426,166
19110427,125
19110428,70
19110429,96
19110430,92
19110501,85
19110502,102
19110503,133
19110504,180
19110505,132
19110506,83
19110507,57
19110508,154
19110509,145
19110510,148
19110511,141
19110512,176
19110513,188
19110514,198
19110515,167
19110516,160
19110517,157
19110518,127
19110519,95
19110520,81
19110521,64
19110522,88
19110523,80
19110524,115
19110525,145
19110526,166
19110527,177
19110528,145
19110529,198
19110530,188
19110531,150
19110601,149
19110602,164
19110603,187
19110604,202
19110605,192
19110606,205
19110607,180
19110608,142
19110609,180
19110610,104
19110611,105
19110612,120
19110613,172
19110614,117
19110615,97
19110616,130
19110617,185
19110618,177
19110619,192
19110620,160
19110621,142
19110622,192
19110623,227
19110624,247
19110625,242
19110626,170
19110627,165
19110628,127
19110629,171
19110630,233
19110701,166
19110702,190
19110703,145
19110704,132
19110705,131
19110706,160
19110707,205
19110708,200
19110709,162
19110710,158
19110711,193
19110712,210
19110713,215
19110714,197
19110715,174
19110716,132
19110717,125
19110718,200
19110719,230
19110720,192
19110721,200
19110722,248
19110723,286
19110724,270
19110725,262
19110726,275
19110727,266
19110728,286
19110729,278
19110730,266
19110731,225
19110801,209
19110802,227
19110803,243
19110804,220
19110805,205
19110806,266
19110807,215
19110808,227
19110809,230
19110810,237
19110811,227
19110812,250
19110813,253
19110814,253
19110815,205
19110816,128
19110817,138
19110818,169
19110819,167
19110820,185
19110821,217
19110822,237
19110823,200
19110824,160
19110825,198
19110826,175
19110827,212
19110828,245
19110829,262
19110830,193
19110831,147
19110901,197
19110902,242
19110903,275
19110904,232
19110905,172
19110906,161
19110907,200
19110908,234
19110909,220
19110910,145
19110911,155
19110912,175
19110913,228
19110914,211
19110915,155
19110916,98
19110917,90
19110918,85
19110919,146
19110920,135
19110921,160
19110922,107
19110923,130
19110924,124
19110925,120
19110926,148
19110927,150
19110928,150
19110929,95
19110930,80
19111001,75
19111002,47
19111003,66
19111004,74
19111005,94
19111006,125
19111007,132
19111008,120
19111009,85
19111010,40
19111011,71
19111012,95
19111013,125
19111014,120
19111015,112
19111016,68
19111017,65
19111018,88
19111019,82
19111020,127
19111021,141
19111022,122
19111023,104
19111024,73
19111025,82
19111026,70
19111027,108
19111028,80
19111029,45
19111030,30
19111031,31
19111101,54
19111102,55
19111103,50
19111104,50
19111105,105
19111106,100
19111107,45
19111108,41
19111109,22
19111110,42
19111111,36
19111112,22
19111113,67
19111114,58
19111115,45
19111116,50
19111117,55
19111118,2
19111119,22
19111120,10
19111121,22
19111122,10
19111123,15
19111124,-2
19111125,-22
19111126,-38
19111127,-28
19111128,-10
19111129,37
19111130,32
19111201,12
19111202,-7
19111203,-30
19111204,-27
19111205,-19
19111206,-23
19111207,-30
19111208,0
19111209,1
19111210,-5
19111211,-22
19111212,-4
19111213,-5
19111214,-5
19111215,-8
19111216,7
19111217,17
19111218,0
19111219,-13
19111220,-37
19111221,20
19111222,27
19111223,-6
19111224,-15
19111225,15
19111226,13
19111227,-7
19111228,-27
19111229,24
19111230,5
19111231,-13
19120101,0
19120102,32
19120103,26
19120104,27
19120105,10
19120106,5
19120107,-16
19120108,-63
19120109,-62
19120110,-14
19120111,-74
19120112,-104
19120113,-95
19120114,-120
19120115,-148
19120116,-115
19120117,-112
19120118,-107
19120119,-78
19120120,-100
19120121,6
19120122,12
19120123,-35
19120124,25
19120125,14
19120126,21
19120127,3
19120128,-87
19120129,-53
19120130,-44
19120131,-50
19120201,-46
19120202,-50
19120203,-116
19120204,-157
19120205,-113
19120206,-27
19120207,25
19120208,10
19120209,77
19120210,62
19120211,45
19120212,41
19120213,45
19120214,35
19120215,23
19120216,-5
19120217,31
19120218,65
19120219,67
19120220,67
19120221,26
19120222,22
19120223,50
19120224,63
19120225,53
19120226,60
19120227,56
19120228,62
19120229,90
19120301,70
19120302,67
19120303,68
19120304,67
19120305,45
19120306,47
19120307,45
19120308,28
19120309,45
19120310,23
19120311,17
19120312,-10
19120313,55
19120314,31
19120315,55
19120316,20
19120317,20
19120318,12
19120319,60
19120320,90
19120321,44
19120322,80
19120323,57
19120324,55
19120325,66
19120326,103
19120327,138
19120328,80
19120329,48
19120330,40
19120331,60
19120401,67
19120402,29
19120403,-20
19120404,25
19120405,54
19120406,89
19120407,84
19120408,120
19120409,90
19120410,28
19120411,-14
19120412,-33
19120413,-20
19120414,10
19120415,5
19120416,70
19120417,90
19120418,100
19120419,113
19120420,100
19120421,102
19120422,113
19120423,82
19120424,127
19120425,111
19120426,85
19120427,117
19120428,100
19120429,77
19120430,50
19120501,55
19120502,105
19120503,140
19120504,86
19120505,98
19120506,162
19120507,117
19120508,108
19120509,138
19120510,105
19120511,146
19120512,231
19120513,193
19120514,120
19120515,180
19120516,145
19120517,95
19120518,85
19120519,120
19120520,196
19120521,192
19120522,159
19120523,147
19120524,120
19120525,95
19120526,75
19120527,72
19120528,102
19120529,107
19120530,110
19120531,141
19120601,177
19120602,192
19120603,135
19120604,175
19120605,170
19120606,218
19120607,227
19120608,173
19120609,175
19120610,154
19120611,142
19120612,144
19120613,202
19120614,127
19120615,130
19120616,147
19120617,114
19120618,105
19120619,202
19120620,192
19120621,134
19120622,160
19120623,199
19120624,178
19120625,130
